"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"43","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"44","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","LOW"
"45","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","HIGH","LOW"
"46","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"47","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"48","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"49","AVG","HIGH","LOW","AVG","LOW","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"50","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"51","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"52","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"53","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","LOW","LOW","HIGH"
"54","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"55","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"56","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"57","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"58","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"59","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"60","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"61","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"62","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"63","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"64","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"65","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"66","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","HIGH","HIGH"
"67","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"68","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"69","AVG","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"70","LOW","AVG","AVG","HIGH","LOW","AVG","AVG","LOW","AVG","HIGH","HIGH"
"71","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"72","AVG","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"73","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"74","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"75","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"76","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"77","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"78","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"79","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"80","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"81","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"82","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"83","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"84","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"85","AVG","HIGH","LOW","LOW","HIGH","AVG","AVG","HIGH","LOW","HIGH","AVG"
"86","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"87","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"88","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","LOW"
"89","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"90","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"91","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"92","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"93","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","HIGH"
"94","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"95","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"96","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"97","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"98","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"99","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"100","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"101","AVG","LOW","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"102","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"103","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"104","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"105","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"106","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","HIGH"
"107","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"108","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"109","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"110","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","AVG"
"111","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"112","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"113","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"114","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"115","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"116","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"117","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"118","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"119","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"120","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"121","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"122","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"123","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"124","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"125","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"126","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"127","LOW","AVG","AVG","HIGH","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"128","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"129","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"130","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","AVG","AVG","AVG","AVG"
"131","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"132","HIGH","HIGH","AVG","LOW","HIGH","AVG","LOW","LOW","LOW","LOW","HIGH"
"133","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"134","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"135","LOW","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"136","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"137","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"138","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"139","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"140","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"141","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"142","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"143","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW"
"144","AVG","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"145","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"146","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"147","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"148","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"149","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"150","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","HIGH","LOW","LOW"
"151","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"152","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"153","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"154","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"155","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"156","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"157","AVG","HIGH","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"158","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"159","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"160","AVG","AVG","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"161","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"162","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"163","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","AVG","AVG","AVG","AVG"
"164","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"165","AVG","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"166","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"167","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"168","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"169","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"170","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"171","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","AVG","HIGH","HIGH"
"172","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"173","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"174","LOW","LOW","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"175","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"176","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"177","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"178","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"179","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"180","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"181","AVG","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"182","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"183","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"184","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","LOW"
"185","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"186","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"187","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"188","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"189","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"190","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"191","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"192","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"193","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"194","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"195","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"196","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"197","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"198","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"199","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"200","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"201","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"202","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"203","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"204","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"205","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"206","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"207","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","LOW"
"208","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"209","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"210","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH"
"211","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"212","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"213","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"214","AVG","LOW","HIGH","LOW","HIGH","HIGH","HIGH","LOW","LOW","AVG","HIGH"
"215","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"216","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"217","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"218","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"219","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","AVG","LOW","LOW"
"220","LOW","AVG","LOW","LOW","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW"
"221","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"222","LOW","HIGH","AVG","LOW","AVG","AVG","HIGH","AVG","HIGH","LOW","LOW"
"223","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"224","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"225","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"226","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"227","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"228","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"229","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"230","LOW","AVG","LOW","AVG","AVG","AVG","HIGH","AVG","LOW","AVG","LOW"
"231","LOW","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"232","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","HIGH","HIGH","AVG","LOW"
"233","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"234","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"235","AVG","HIGH","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"236","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"237","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"238","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"239","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"240","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"241","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"242","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"243","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"244","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"245","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","LOW"
"246","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"247","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"248","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"249","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"250","LOW","AVG","AVG","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","HIGH"
"251","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"252","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"253","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"254","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"255","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"256","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"257","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"258","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"259","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"260","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"261","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"262","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"263","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"264","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"265","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"266","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW"
"267","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"268","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"269","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","AVG"
"270","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"271","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"272","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"273","LOW","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"274","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"275","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"276","AVG","HIGH","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"277","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"278","AVG","HIGH","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","HIGH"
"279","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
